CY121502.1	210	7171
CY121502.1	211	7276
CY121502.1	212	7341
CY121502.1	213	7399
CY121502.1	214	7459
CY121502.1	215	7495
CY121502.1	216	7559
CY121502.1	217	7619
CY121502.1	218	7656
CY121502.1	219	7731
CY121502.1	220	7788
CY121502.1	221	7868
CY121502.1	222	7906
CY121502.1	223	7983
CY121502.1	224	7979
CY121502.1	225	7954
CY121502.1	226	7987
CY121502.1	227	7956
CY121502.1	228	7976
CY121502.1	229	7981
CY121502.1	230	7968
CY121502.1	231	7971
CY121502.1	232	7972
CY121502.1	233	7952
CY121502.1	234	7956
CY121502.1	235	7977
CY121502.1	236	7959
CY121502.1	237	7975
CY121502.1	238	7962
CY121502.1	239	7960
CY121502.1	240	7952
CY121502.1	241	7978
CY121502.1	242	7966
CY121502.1	243	7940
CY121502.1	244	7978
CY121502.1	245	7979
CY121502.1	246	7949
CY121502.1	247	7966
CY121502.1	248	7959
CY121502.1	249	7966
CY121502.1	250	7958
CY121502.1	251	7948
CY121502.1	252	7932
CY121502.1	253	7984
CY121502.1	254	7954
CY121502.1	255	7946
CY121502.1	256	7927
CY121502.1	257	7988
CY121502.1	258	7921
CY121502.1	259	7917
CY121502.1	260	7903
CY121502.1	261	7900
CY121502.1	262	7885
CY121502.1	263	7963
CY121502.1	264	7944
CY121502.1	265	7885
CY121502.1	266	7881
CY121502.1	267	7875
CY121502.1	268	7862
CY121502.1	269	7829
CY121502.1	270	7849
CY121502.1	271	7784
CY121502.1	272	7827
CY121502.1	273	7780
CY121502.1	274	7816
CY121502.1	275	7793
CY121502.1	276	7815
CY121502.1	277	7824
CY121502.1	278	7810
CY121502.1	279	7820
CY121502.1	280	7825
CY121502.1	281	7745
CY121502.1	282	7779
CY121502.1	283	7752
CY121502.1	284	7716
CY121502.1	285	7742
CY121502.1	286	7722
CY121502.1	287	7684
CY121502.1	288	7622
CY121502.1	289	7588
CY121502.1	290	7612
CY121502.1	291	7673
CY121502.1	292	7715
CY121502.1	293	7761
CY121502.1	294	7844
CY121502.1	295	7918
CY121502.1	296	7949
CY121502.1	297	7941
CY121502.1	298	7910
CY121502.1	299	7923
CY121502.1	300	7936
CY121502.1	301	7929
CY121502.1	302	7926
CY121502.1	303	7906
CY121502.1	304	7862
CY121502.1	305	7940
CY121502.1	306	7885
CY121502.1	307	7905
CY121502.1	308	7892
CY121502.1	309	7929
CY121502.1	310	7909
CY121502.1	311	7911
CY121502.1	312	7926
CY121502.1	313	7941
CY121502.1	314	7934
CY121502.1	315	7880
CY121502.1	316	7930
CY121502.1	317	7910
CY121502.1	318	7921
CY121502.1	319	7925
CY121502.1	320	7921
CY121502.1	321	7896
CY121502.1	322	7861
CY121502.1	323	7905
CY121502.1	324	7941
CY121502.1	325	7947
CY121502.1	326	7930
CY121502.1	327	7891
CY121502.1	328	7872
CY121502.1	329	7923
CY121502.1	330	7896
CY121502.1	331	7899
CY121502.1	332	7850
CY121502.1	333	7906
CY121502.1	334	7914
CY121502.1	335	7905
CY121502.1	336	7876
CY121502.1	337	7857
CY121502.1	338	7919
CY121502.1	339	7935
CY121502.1	340	7901
CY121502.1	341	7909
CY121502.1	342	7922
CY121502.1	343	7910
CY121502.1	344	7924
CY121502.1	345	7942
CY121502.1	346	7912
CY121502.1	347	7897
CY121502.1	348	7950
CY121502.1	349	7916
CY121502.1	350	7987
CY121502.1	351	7980
CY121502.1	352	7968
CY121502.1	353	7981
CY121502.1	354	7964
CY121502.1	355	7977
CY121502.1	356	7978
CY121502.1	357	7952
CY121502.1	358	7974
CY121502.1	359	7973
CY121502.1	360	7927
CY121502.1	361	7972
CY121502.1	362	7967
CY121502.1	363	7969
CY121502.1	364	7972
CY121502.1	365	7968
CY121502.1	366	7973
CY121502.1	367	7947
CY121502.1	368	7936
CY121502.1	369	7998
CY121502.1	370	7939
CY121502.1	371	7969
CY121502.1	372	7982
CY121502.1	373	7963
CY121502.1	374	7969
CY121502.1	375	7944
CY121502.1	376	7950
CY121502.1	377	7949
CY121502.1	378	7963
CY121502.1	379	7946
CY121502.1	380	7974
CY121502.1	381	7954
CY121502.1	382	7956
CY121502.1	383	7938
CY121502.1	384	7973
CY121502.1	385	7973
CY121502.1	386	7953
CY121502.1	387	7964
CY121502.1	388	7948
CY121502.1	389	7921
CY121502.1	390	7963
CY121502.1	391	7982
CY121502.1	392	7952
CY121502.1	393	7959
CY121502.1	394	7949
CY121502.1	395	7970
CY121502.1	396	7957
CY121502.1	397	7947
CY121502.1	398	7947
CY121502.1	399	7963
CY121502.1	400	7942
CY121502.1	401	7953
CY121502.1	402	7968
CY121502.1	403	7950
CY121502.1	404	7953
CY121502.1	405	7961
CY121502.1	406	7945
CY121502.1	407	7968
CY121502.1	408	7953
CY121502.1	409	7965
CY121502.1	410	7948
CY121502.1	411	7950
CY121502.1	412	7950
CY121502.1	413	7947
CY121502.1	414	7967
CY121502.1	415	7957
CY121502.1	416	7848
CY121502.1	417	7914
CY121502.1	418	7893
CY121502.1	419	7882
CY121502.1	420	7789
CY121502.1	421	7883
CY121502.1	422	7935
CY121502.1	423	7944
CY121502.1	424	7884
CY121502.1	425	7872
CY121502.1	426	7849
CY121502.1	427	7851
CY121502.1	428	7825
CY121502.1	429	7867
CY121502.1	430	7833
CY121502.1	431	7824
CY121502.1	432	7890
CY121502.1	433	7847
CY121502.1	434	7785
CY121502.1	435	7717
CY121502.1	436	7727
CY121502.1	437	7713
CY121502.1	438	7689
CY121502.1	439	7651
CY121502.1	440	7685
CY121502.1	441	7725
CY121502.1	442	7660
CY121502.1	443	7726
CY121502.1	444	7711
CY121502.1	445	7805
CY121502.1	446	7847
CY121502.1	447	7811
CY121502.1	448	7862
CY121502.1	449	7904
CY121502.1	450	7906
CY121502.1	451	7947
CY121502.1	452	7935
CY121502.1	453	7954
CY121502.1	454	7877
CY121502.1	455	7938
CY121502.1	456	7880
CY121502.1	457	7905
CY121502.1	458	7836
CY121502.1	459	7911
CY121502.1	460	7903
CY121502.1	461	7915
CY121502.1	462	7902
CY121502.1	463	7883
CY121502.1	464	7853
CY121502.1	465	7947
CY121502.1	466	7920
CY121502.1	467	7911
CY121502.1	468	7873
CY121502.1	469	7936
CY121502.1	470	7943
CY121502.1	471	7912
CY121502.1	472	7956
CY121502.1	473	7909
CY121502.1	474	7917
CY121502.1	475	7951
CY121502.1	476	7928
CY121502.1	477	7986
CY121502.1	478	7973
CY121502.1	479	7982
CY121502.1	480	7981
CY121502.1	481	7962
CY121502.1	482	7971
CY121502.1	483	7969
CY121502.1	484	7966
CY121502.1	485	7965
CY121502.1	486	7953
CY121502.1	487	7952
CY121502.1	488	7982
CY121502.1	489	7939
CY121502.1	490	7944
CY121502.1	491	7978
CY121502.1	492	7971
CY121502.1	493	7976
CY121502.1	494	7964
CY121502.1	495	7952
CY121502.1	496	7984
CY121502.1	497	7950
CY121502.1	498	7971
CY121502.1	499	7967
CY121502.1	500	7957
CY121502.1	501	7986
CY121502.1	502	7955
CY121502.1	503	7928
CY121502.1	504	7960
CY121502.1	505	7956
CY121502.1	506	7959
CY121502.1	507	7968
CY121502.1	508	7958
CY121502.1	509	7925
CY121502.1	510	7945
CY121502.1	511	7968
CY121502.1	512	7958
CY121502.1	513	7974
CY121502.1	514	7970
CY121502.1	515	7931
CY121502.1	516	7941
CY121502.1	517	7964
CY121502.1	518	7957
CY121502.1	519	7961
CY121502.1	520	7956
CY121502.1	521	7953
CY121502.1	522	7964
CY121502.1	523	7927
CY121502.1	524	7929
CY121502.1	525	7982
CY121502.1	526	7954
CY121502.1	527	7941
CY121502.1	528	7962
CY121502.1	529	7950
CY121502.1	530	7941
CY121502.1	531	7962
CY121502.1	532	7963
CY121502.1	533	7948
CY121502.1	534	7974
CY121502.1	535	7962
CY121502.1	536	7947
CY121502.1	537	7924
CY121502.1	538	7977
CY121502.1	539	7937
CY121502.1	540	7959
CY121502.1	541	7939
CY121502.1	542	7895
CY121502.1	543	7905
CY121502.1	544	7909
CY121502.1	545	7885
CY121502.1	546	7904
CY121502.1	547	7846
CY121502.1	548	7779
CY121502.1	549	7889
CY121502.1	550	7940
CY121502.1	551	7892
CY121502.1	552	7932
CY121502.1	553	7922
CY121502.1	554	7931
CY121502.1	555	7913
CY121502.1	556	7915
CY121502.1	557	7924
CY121502.1	558	7934
CY121502.1	559	7944
CY121502.1	560	7942
CY121502.1	561	7937
CY121502.1	562	7948
CY121502.1	563	7932
CY121502.1	564	7942
CY121502.1	565	7941
CY121502.1	566	7935
CY121502.1	567	7895
CY121502.1	568	7909
CY121502.1	569	7918
CY121502.1	570	7927
CY121502.1	571	7837
CY121502.1	572	7813
CY121502.1	573	7870
CY121502.1	574	7867
CY121502.1	575	7909
CY121502.1	576	7914
CY121502.1	577	7886
CY121502.1	578	7936
CY121502.1	579	7900
CY121502.1	580	7894
CY121502.1	581	7912
CY121502.1	582	7904
CY121502.1	583	7916
CY121502.1	584	7831
CY121502.1	585	7971
CY121502.1	586	7911
CY121502.1	587	7915
CY121502.1	588	7908
CY121502.1	589	7892
CY121502.1	590	7869
CY121502.1	591	7855
CY121502.1	592	7990
CY121502.1	593	7920
CY121502.1	594	7800
CY121502.1	595	7974
CY121502.1	596	7926
CY121502.1	597	7945
CY121502.1	598	7925
CY121502.1	599	7935
CY121502.1	600	7902
CY121502.1	601	7968
CY121502.1	602	7956
CY121502.1	603	7921
CY121502.1	604	7996
CY121502.1	605	7976
CY121502.1	606	7982
CY121502.1	607	7973
CY121502.1	608	7913
CY121502.1	609	7979
CY121502.1	610	7941
CY121502.1	611	7952
CY121502.1	612	7972
CY121502.1	613	7972
CY121502.1	614	7953
CY121502.1	615	7987
CY121502.1	616	7940
CY121502.1	617	7978
CY121502.1	618	7964
CY121502.1	619	7971
CY121502.1	620	7949
CY121502.1	621	7986
CY121502.1	622	7966
CY121502.1	623	7946
CY121502.1	624	7983
CY121502.1	625	7971
CY121502.1	626	7924
CY121502.1	627	7993
CY121502.1	628	7963
CY121502.1	629	7959
CY121502.1	630	7930
CY121502.1	631	7971
CY121502.1	632	7957
CY121502.1	633	7957
CY121502.1	634	7981
CY121502.1	635	7958
CY121502.1	636	7939
CY121502.1	637	7949
CY121502.1	638	7962
CY121502.1	639	7921
CY121502.1	640	7949
CY121502.1	641	7990
CY121502.1	642	7935
CY121502.1	643	7943
CY121502.1	644	7952
CY121502.1	645	7976
CY121502.1	646	7935
CY121502.1	647	7869
CY121502.1	648	7996
CY121502.1	649	7974
CY121502.1	650	7961
CY121502.1	651	7928
CY121502.1	652	7994
CY121502.1	653	7956
CY121502.1	654	7932
CY121502.1	655	7978
CY121502.1	656	7931
CY121502.1	657	7894
CY121502.1	658	7926
CY121502.1	659	7939
CY121502.1	660	7922
CY121502.1	661	7963
CY121502.1	662	7985
CY121502.1	663	7921
CY121502.1	664	7939
CY121502.1	665	7937
CY121502.1	666	7979
CY121502.1	667	7945
CY121502.1	668	7881
CY121502.1	669	7974
CY121502.1	670	7943
CY121502.1	671	7871
CY121502.1	672	7925
CY121502.1	673	7892
CY121502.1	674	7841
CY121502.1	675	7752
CY121502.1	676	7894
CY121502.1	677	7936
CY121502.1	678	7945
CY121502.1	679	7969
CY121502.1	680	7921
CY121502.1	681	7961
CY121502.1	682	7914
CY121502.1	683	7932
CY121502.1	684	7915
CY121502.1	685	7963
CY121502.1	686	7950
CY121502.1	687	7906
CY121502.1	688	7972
CY121502.1	689	7908
CY121502.1	690	7952
CY121502.1	691	7963
CY121502.1	692	7905
CY121502.1	693	7950
CY121502.1	694	7935
CY121502.1	695	7888
CY121502.1	696	7892
CY121502.1	697	7953
CY121502.1	698	7860
CY121502.1	699	7871
CY121502.1	700	7784
CY121502.1	701	7904
CY121502.1	702	7879
CY121502.1	703	7938
CY121502.1	704	7868
CY121502.1	705	7943
CY121502.1	706	7905
CY121502.1	707	7921
CY121502.1	708	7924
CY121502.1	709	7887
CY121502.1	710	7914
CY121502.1	711	7861
CY121502.1	712	7971
CY121502.1	713	7912
CY121502.1	714	7862
CY121502.1	715	7971
CY121502.1	716	7921
CY121502.1	717	7905
CY121502.1	718	7860
CY121502.1	719	7939
CY121502.1	720	7927
CY121502.1	721	7857
CY121502.1	722	7981
CY121502.1	723	7916
CY121502.1	724	7937
CY121502.1	725	7927
CY121502.1	726	7963
CY121502.1	727	7917
CY121502.1	728	7965
CY121502.1	729	7938
CY121502.1	730	7926
CY121502.1	731	7982
CY121502.1	732	7965
CY121502.1	733	7983
CY121502.1	734	7969
CY121502.1	735	7923
CY121502.1	736	7976
CY121502.1	737	7945
CY121502.1	738	7984
CY121502.1	739	7974
CY121502.1	740	7960
CY121502.1	741	7964
CY121502.1	742	7977
CY121502.1	743	7936
CY121502.1	744	7960
CY121502.1	745	7973
CY121502.1	746	7975
CY121502.1	747	7948
CY121502.1	748	7978
CY121502.1	749	7952
CY121502.1	750	7967
CY121502.1	751	7952
CY121502.1	752	7984
CY121502.1	753	7923
CY121502.1	754	7974
CY121502.1	755	7932
CY121502.1	756	7951
CY121502.1	757	7964
CY121502.1	758	7965
CY121502.1	759	7957
CY121502.1	760	7977
CY121502.1	761	7985
CY121502.1	762	7920
CY121502.1	763	7880
CY121502.1	764	7972
CY121502.1	765	7959
CY121502.1	766	7961
CY121502.1	767	7928
CY121502.1	768	7986
CY121502.1	769	7931
CY121502.1	770	7967
CY121502.1	771	7956
CY121502.1	772	7947
CY121502.1	773	7969
CY121502.1	774	7890
CY121502.1	775	7994
CY121502.1	776	7965
CY121502.1	777	7955
CY121502.1	778	7952
CY121502.1	779	7968
CY121502.1	780	7946
CY121502.1	781	7936
CY121502.1	782	7962
CY121502.1	783	7924
CY121502.1	784	7909
CY121502.1	785	7933
CY121502.1	786	7933
CY121502.1	787	7946
CY121502.1	788	7958
CY121502.1	789	7983
CY121502.1	790	7933
CY121502.1	791	7937
CY121502.1	792	7941
CY121502.1	793	7958
CY121502.1	794	7935
CY121502.1	795	7886
CY121502.1	796	7966
CY121502.1	797	7892
CY121502.1	798	7904
CY121502.1	799	7907
CY121502.1	800	7853
CY121502.1	801	7804
CY121502.1	802	7859
CY121502.1	803	7863
CY121502.1	804	7931
CY121502.1	805	7954
CY121502.1	806	7955
CY121502.1	807	7903
CY121502.1	808	7954
CY121502.1	809	7947
CY121502.1	810	7920
CY121502.1	811	7924
CY121502.1	812	7965
CY121502.1	813	7938
CY121502.1	814	7911
CY121502.1	815	7972
CY121502.1	816	7890
CY121502.1	817	7939
CY121502.1	818	7968
CY121502.1	819	7915
CY121502.1	820	7953
CY121502.1	821	7928
CY121502.1	822	7878
CY121502.1	823	7913
CY121502.1	824	7927
CY121502.1	825	7864
CY121502.1	826	7863
CY121502.1	827	7866
CY121502.1	828	7910
CY121502.1	829	7904
CY121502.1	830	7816
CY121502.1	831	7878
CY121502.1	832	7962
CY121502.1	833	7902
CY121502.1	834	7920
CY121502.1	835	7922
CY121502.1	836	7887
CY121502.1	837	7841
CY121502.1	838	7931
CY121502.1	839	7973
CY121502.1	840	7893
CY121502.1	841	7938
CY121502.1	842	7946
CY121502.1	843	7929
CY121502.1	844	7896
CY121502.1	845	7909
CY121502.1	846	7903
CY121502.1	847	7946
CY121502.1	848	7869
CY121502.1	849	7960
CY121502.1	850	7918
CY121502.1	851	7914
CY121502.1	852	7934
CY121502.1	853	7958
CY121502.1	854	7944
CY121502.1	855	7963
CY121502.1	856	7948
CY121502.1	857	7940
CY121502.1	858	7981
CY121502.1	859	7955
CY121502.1	860	7972
CY121502.1	861	7973
CY121502.1	862	7934
CY121502.1	863	7971
CY121502.1	864	7931
CY121502.1	865	7993
CY121502.1	866	7951
CY121502.1	867	7958
CY121502.1	868	7975
CY121502.1	869	7932
CY121502.1	870	7981
CY121502.1	871	7949
CY121502.1	872	7976
CY121502.1	873	7974
CY121502.1	874	7959
CY121502.1	875	7990
CY121502.1	876	7955
CY121502.1	877	7962
CY121502.1	878	7928
CY121502.1	879	7991
CY121502.1	880	7934
CY121502.1	881	7932
CY121502.1	882	7974
CY121502.1	883	7947
CY121502.1	884	7952
CY121502.1	885	7964
CY121502.1	886	7965
CY121502.1	887	7967
CY121502.1	888	7969
CY121502.1	889	7938
CY121502.1	890	7900
CY121502.1	891	7980
CY121502.1	892	7946
CY121502.1	893	7973
CY121502.1	894	7926
CY121502.1	895	7934
CY121502.1	896	7976
CY121502.1	897	7955
CY121502.1	898	7965
CY121502.1	899	7951
CY121502.1	900	7973
CY121502.1	901	7897
CY121502.1	902	7986
CY121502.1	903	7960
CY121502.1	904	7940
CY121502.1	905	7939
CY121502.1	906	7960
CY121502.1	907	7944
CY121502.1	908	7939
CY121502.1	909	7960
CY121502.1	910	7932
CY121502.1	911	7913
CY121502.1	912	7908
CY121502.1	913	7945
CY121502.1	914	7955
CY121502.1	915	7957
CY121502.1	916	7962
CY121502.1	917	7913
CY121502.1	918	7943
CY121502.1	919	7941
CY121502.1	920	7972
CY121502.1	921	7872
CY121502.1	922	7928
CY121502.1	923	7937
CY121502.1	924	7902
CY121502.1	925	7903
CY121502.1	926	7877
CY121502.1	927	7822
CY121502.1	928	7868
CY121502.1	929	7891
CY121502.1	930	7890
CY121502.1	931	7952
CY121502.1	932	7951
CY121502.1	933	7908
CY121502.1	934	7965
CY121502.1	935	7960
CY121502.1	936	7942
CY121502.1	937	7886
CY121502.1	938	7954
CY121502.1	939	7952
CY121502.1	940	7952
CY121502.1	941	7886
CY121502.1	942	7919
CY121502.1	943	7934
CY121502.1	944	7949
CY121502.1	945	7956
CY121502.1	946	7887
CY121502.1	947	7939
CY121502.1	948	7876
CY121502.1	949	7921
CY121502.1	950	7935
CY121502.1	951	7920
CY121502.1	952	7874
CY121502.1	953	7874
CY121502.1	954	7835
CY121502.1	955	7890
CY121502.1	956	7910
CY121502.1	957	7876
CY121502.1	958	7931
CY121502.1	959	7923
CY121502.1	960	7948
CY121502.1	961	7919
CY121502.1	962	7917
CY121502.1	963	7900
CY121502.1	964	7896
CY121502.1	965	7948
CY121502.1	966	7971
CY121502.1	967	7907
CY121502.1	968	7933
CY121502.1	969	7919
CY121502.1	970	7907
CY121502.1	971	7918
CY121502.1	972	7910
CY121502.1	973	7885
CY121502.1	974	7929
CY121502.1	975	7901
CY121502.1	976	7961
CY121502.1	977	7944
CY121502.1	978	7929
CY121502.1	979	7929
CY121502.1	980	7954
CY121502.1	981	7947
CY121502.1	982	7951
CY121502.1	983	7966
CY121502.1	984	7942
CY121502.1	985	7984
CY121502.1	986	7953
CY121502.1	987	7956
CY121502.1	988	7973
CY121502.1	989	7936
CY121502.1	990	7982
CY121502.1	991	7923
CY121502.1	992	7987
CY121502.1	993	7926
CY121502.1	994	7993
CY121502.1	995	7974
CY121502.1	996	7946
CY121502.1	997	7956
CY121502.1	998	7977
CY121502.1	999	7980
CY121502.1	1000	7960
CY121502.1	1001	7957
CY121502.1	1002	7948
CY121502.1	1003	7953
CY121502.1	1004	7978
CY121502.1	1005	7932
CY121502.1	1006	7916
CY121502.1	1007	7990
CY121502.1	1008	7941
CY121502.1	1009	7977
CY121502.1	1010	7951
CY121502.1	1011	7950
CY121502.1	1012	7968
CY121502.1	1013	7951
CY121502.1	1014	7975
CY121502.1	1015	7966
CY121502.1	1016	7940
CY121502.1	1017	7899
CY121502.1	1018	7980
CY121502.1	1019	7931
CY121502.1	1020	7966
CY121502.1	1021	7919
CY121502.1	1022	7953
CY121502.1	1023	7965
CY121502.1	1024	7957
CY121502.1	1025	7956
CY121502.1	1026	7938
CY121502.1	1027	7943
CY121502.1	1028	7938
CY121502.1	1029	7974
CY121502.1	1030	7948
CY121502.1	1031	7962
CY121502.1	1032	7937
CY121502.1	1033	7971
CY121502.1	1034	7932
CY121502.1	1035	7944
CY121502.1	1036	7951
CY121502.1	1037	7889
CY121502.1	1038	7960
CY121502.1	1039	7919
CY121502.1	1040	7933
CY121502.1	1041	7950
CY121502.1	1042	7960
CY121502.1	1043	7958
CY121502.1	1044	7883
CY121502.1	1045	7945
CY121502.1	1046	7942
CY121502.1	1047	7946
CY121502.1	1048	7881
CY121502.1	1049	7936
CY121502.1	1050	7915
CY121502.1	1051	7938
CY121502.1	1052	7911
CY121502.1	1053	7900
CY121502.1	1054	7847
CY121502.1	1055	7784
CY121502.1	1056	7918
CY121502.1	1057	7908
CY121502.1	1058	7933
CY121502.1	1059	7966
CY121502.1	1060	7903
CY121502.1	1061	7938
CY121502.1	1062	7958
CY121502.1	1063	7918
CY121502.1	1064	7906
CY121502.1	1065	7971
CY121502.1	1066	7944
CY121502.1	1067	7945
CY121502.1	1068	7933
CY121502.1	1069	7922
CY121502.1	1070	7938
CY121502.1	1071	7946
CY121502.1	1072	7947
CY121502.1	1073	7881
CY121502.1	1074	7928
CY121502.1	1075	7865
CY121502.1	1076	7965
CY121502.1	1077	7898
CY121502.1	1078	7940
CY121502.1	1079	7846
CY121502.1	1080	7910
CY121502.1	1081	7847
CY121502.1	1082	7896
CY121502.1	1083	7896
CY121502.1	1084	7919
CY121502.1	1085	7882
CY121502.1	1086	7955
CY121502.1	1087	7911
CY121502.1	1088	7950
CY121502.1	1089	7849
CY121502.1	1090	7974
CY121502.1	1091	7911
CY121502.1	1092	7944
CY121502.1	1093	7955
CY121502.1	1094	7915
CY121502.1	1095	7942
CY121502.1	1096	7917
CY121502.1	1097	7879
CY121502.1	1098	7919
CY121502.1	1099	7948
CY121502.1	1100	7905
CY121502.1	1101	7906
CY121502.1	1102	7911
CY121502.1	1103	7931
CY121502.1	1104	7973
CY121502.1	1105	7926
CY121502.1	1106	7950
CY121502.1	1107	7948
CY121502.1	1108	7940
CY121502.1	1109	7948
CY121502.1	1110	7972
CY121502.1	1111	7953
CY121502.1	1112	7993
CY121502.1	1113	7955
CY121502.1	1114	7947
CY121502.1	1115	7934
CY121502.1	1116	7979
CY121502.1	1117	7954
CY121502.1	1118	7946
CY121502.1	1119	7958
CY121502.1	1120	7951
CY121502.1	1121	7982
CY121502.1	1122	7979
CY121502.1	1123	7942
CY121502.1	1124	7973
CY121502.1	1125	7976
CY121502.1	1126	7975
CY121502.1	1127	7934
CY121502.1	1128	7966
CY121502.1	1129	7939
CY121502.1	1130	7949
CY121502.1	1131	7967
CY121502.1	1132	7944
CY121502.1	1133	7937
CY121502.1	1134	7988
CY121502.1	1135	7948
CY121502.1	1136	7962
CY121502.1	1137	7943
CY121502.1	1138	7962
CY121502.1	1139	7967
CY121502.1	1140	7953
CY121502.1	1141	7964
CY121502.1	1142	7972
CY121502.1	1143	7932
CY121502.1	1144	7910
CY121502.1	1145	7949
CY121502.1	1146	7954
CY121502.1	1147	7954
CY121502.1	1148	7940
CY121502.1	1149	7949
CY121502.1	1150	7946
CY121502.1	1151	7978
CY121502.1	1152	7958
CY121502.1	1153	7917
CY121502.1	1154	7972
CY121502.1	1155	7932
CY121502.1	1156	7979
CY121502.1	1157	7954
CY121502.1	1158	7935
CY121502.1	1159	7950
CY121502.1	1160	7980
CY121502.1	1161	7923
