CY207731.1	1	53
CY207731.1	2	70
CY207731.1	3	73
CY207731.1	4	75
CY207731.1	5	76
CY207731.1	6	78
CY207731.1	7	79
CY207731.1	8	82
CY207731.1	9	86
CY207731.1	10	89
CY207731.1	11	97
CY207731.1	12	99
CY207731.1	13	101
CY207731.1	14	106
CY207731.1	15	108
CY207731.1	16	112
CY207731.1	17	116
CY207731.1	18	122
CY207731.1	19	125
CY207731.1	20	127
CY207731.1	21	130
CY207731.1	22	134
CY207731.1	23	141
CY207731.1	24	145
CY207731.1	25	151
CY207731.1	26	154
CY207731.1	27	161
CY207731.1	28	164
CY207731.1	29	177
CY207731.1	30	183
CY207731.1	31	188
CY207731.1	32	196
CY207731.1	33	205
CY207731.1	34	213
CY207731.1	35	220
CY207731.1	36	225
CY207731.1	37	237
CY207731.1	38	253
CY207731.1	39	267
CY207731.1	40	277
CY207731.1	41	285
CY207731.1	42	290
CY207731.1	43	303
CY207731.1	44	321
CY207731.1	45	329
CY207731.1	46	336
CY207731.1	47	353
CY207731.1	48	368
CY207731.1	49	375
CY207731.1	50	387
CY207731.1	51	392
CY207731.1	52	410
CY207731.1	53	425
CY207731.1	54	449
CY207731.1	55	458
CY207731.1	56	479
CY207731.1	57	502
CY207731.1	58	512
CY207731.1	59	534
CY207731.1	60	557
CY207731.1	61	572
CY207731.1	62	602
CY207731.1	63	624
CY207731.1	64	654
CY207731.1	65	674
CY207731.1	66	712
CY207731.1	67	743
CY207731.1	68	778
CY207731.1	69	821
CY207731.1	70	867
CY207731.1	71	908
CY207731.1	72	951
CY207731.1	73	978
CY207731.1	74	1036
CY207731.1	75	1110
CY207731.1	76	1144
CY207731.1	77	1170
CY207731.1	78	1218
CY207731.1	79	1272
CY207731.1	80	1330
CY207731.1	81	1377
CY207731.1	82	1431
CY207731.1	83	1485
CY207731.1	84	1534
CY207731.1	85	1577
CY207731.1	86	1622
CY207731.1	87	1667
CY207731.1	88	1711
CY207731.1	89	1748
CY207731.1	90	1813
CY207731.1	91	1841
CY207731.1	92	1884
