CY207731.1	1	39
CY207731.1	2	49
CY207731.1	3	52
CY207731.1	4	54
CY207731.1	5	55
CY207731.1	6	57
CY207731.1	7	58
CY207731.1	8	60
CY207731.1	9	63
CY207731.1	10	65
CY207731.1	11	73
CY207731.1	12	75
CY207731.1	13	77
CY207731.1	14	81
CY207731.1	15	83
CY207731.1	16	87
CY207731.1	17	90
CY207731.1	18	96
CY207731.1	19	99
CY207731.1	20	101
CY207731.1	21	104
CY207731.1	22	108
CY207731.1	23	113
CY207731.1	24	116
CY207731.1	25	121
CY207731.1	26	124
CY207731.1	27	129
CY207731.1	28	132
CY207731.1	29	143
CY207731.1	30	148
CY207731.1	31	151
CY207731.1	32	158
CY207731.1	33	166
CY207731.1	34	173
CY207731.1	35	179
CY207731.1	36	182
CY207731.1	37	193
CY207731.1	38	207
CY207731.1	39	219
CY207731.1	40	229
CY207731.1	41	237
CY207731.1	42	241
CY207731.1	43	251
CY207731.1	44	267
CY207731.1	45	274
CY207731.1	46	281
CY207731.1	47	298
CY207731.1	48	312
CY207731.1	49	319
CY207731.1	50	330
CY207731.1	51	334
CY207731.1	52	350
CY207731.1	53	365
CY207731.1	54	386
CY207731.1	55	395
CY207731.1	56	414
CY207731.1	57	435
CY207731.1	58	444
CY207731.1	59	464
CY207731.1	60	483
CY207731.1	61	498
CY207731.1	62	526
CY207731.1	63	548
CY207731.1	64	576
CY207731.1	65	593
CY207731.1	66	624
CY207731.1	67	651
CY207731.1	68	677
CY207731.1	69	710
CY207731.1	70	748
CY207731.1	71	781
CY207731.1	72	814
CY207731.1	73	839
CY207731.1	74	892
CY207731.1	75	956
CY207731.1	76	983
CY207731.1	77	1007
CY207731.1	78	1049
CY207731.1	79	1098
CY207731.1	80	1148
CY207731.1	81	1189
CY207731.1	82	1239
CY207731.1	83	1284
CY207731.1	84	1325
CY207731.1	85	1361
CY207731.1	86	1398
CY207731.1	87	1441
CY207731.1	88	1476
CY207731.1	89	1509
CY207731.1	90	1566
CY207731.1	91	1591
CY207731.1	92	1630
CY207731.1	93	1675
CY207731.1	94	1726
CY207731.1	95	1780
CY207731.1	96	1800
CY207731.1	97	1851
CY207731.1	98	1925
CY207731.1	99	1957
CY207731.1	100	2004
CY207731.1	101	2043
CY207731.1	102	2112
CY207731.1	103	2142
CY207731.1	104	2208
CY207731.1	105	2254
CY207731.1	106	2301
CY207731.1	107	2335
CY207731.1	108	2376
CY207731.1	109	2411
CY207731.1	110	2446
CY207731.1	111	2509
CY207731.1	112	2570
CY207731.1	113	2618
CY207731.1	114	2665
CY207731.1	115	2725
CY207731.1	116	2766
CY207731.1	117	2804
CY207731.1	118	2853
CY207731.1	119	2871
CY207731.1	120	2914
CY207731.1	121	2957
CY207731.1	122	3015
CY207731.1	123	3049
CY207731.1	124	3070
CY207731.1	125	3123
