CY207731.1	140	4738
CY207731.1	141	4794
CY207731.1	142	4819
CY207731.1	143	4902
CY207731.1	144	4962
CY207731.1	145	5022
CY207731.1	146	5074
CY207731.1	147	5137
CY207731.1	148	5185
CY207731.1	149	5266
CY207731.1	150	5323
CY207731.1	151	5365
CY207731.1	152	5443
CY207731.1	153	5508
CY207731.1	154	5575
CY207731.1	155	5647
CY207731.1	156	5715
CY207731.1	157	5785
CY207731.1	158	5827
CY207731.1	159	5910
CY207731.1	160	5944
CY207731.1	161	5999
CY207731.1	162	6052
CY207731.1	163	6131
CY207731.1	164	6172
CY207731.1	165	6222
CY207731.1	166	6262
CY207731.1	167	6314
CY207731.1	168	6392
CY207731.1	169	6448
CY207731.1	170	6506
CY207731.1	171	6576
CY207731.1	172	6622
CY207731.1	173	6682
CY207731.1	174	6738
CY207731.1	175	6802
CY207731.1	176	6855
CY207731.1	177	6945
CY207731.1	178	7012
CY207731.1	179	7044
CY207731.1	180	7086
CY207731.1	181	7146
CY207731.1	182	7173
CY207731.1	183	7252
CY207731.1	184	7323
CY207731.1	185	7361
CY207731.1	186	7435
CY207731.1	187	7473
CY207731.1	188	7510
CY207731.1	189	7540
CY207731.1	190	7556
CY207731.1	191	7618
CY207731.1	192	7620
CY207731.1	193	7599
CY207731.1	194	7607
CY207731.1	195	7610
CY207731.1	196	7640
CY207731.1	197	7615
CY207731.1	198	7657
CY207731.1	199	7701
CY207731.1	200	7730
CY207731.1	201	7739
CY207731.1	202	7773
CY207731.1	203	7797
CY207731.1	204	7781
CY207731.1	205	7845
CY207731.1	206	7890
CY207731.1	207	7889
CY207731.1	208	7905
CY207731.1	209	7960
CY207731.1	210	7943
CY207731.1	211	7943
CY207731.1	212	7919
CY207731.1	213	7956
CY207731.1	214	7949
CY207731.1	215	7968
CY207731.1	216	7925
CY207731.1	217	7922
CY207731.1	218	7951
CY207731.1	219	7940
CY207731.1	220	7950
CY207731.1	221	7927
CY207731.1	222	7961
CY207731.1	223	7942
CY207731.1	224	7916
CY207731.1	225	7956
CY207731.1	226	7958
CY207731.1	227	7915
CY207731.1	228	7955
CY207731.1	229	7964
CY207731.1	230	7927
CY207731.1	231	7966
CY207731.1	232	7927
CY207731.1	233	7952
CY207731.1	234	7952
CY207731.1	235	7956
CY207731.1	236	7953
CY207731.1	237	7923
CY207731.1	238	7922
CY207731.1	239	7963
CY207731.1	240	7948
CY207731.1	241	7948
CY207731.1	242	7966
CY207731.1	243	7956
CY207731.1	244	7932
CY207731.1	245	7977
CY207731.1	246	7948
CY207731.1	247	7962
CY207731.1	248	7927
CY207731.1	249	7961
CY207731.1	250	7960
CY207731.1	251	7927
CY207731.1	252	7955
CY207731.1	253	7957
CY207731.1	254	7949
CY207731.1	255	7940
CY207731.1	256	7958
CY207731.1	257	7946
CY207731.1	258	7915
CY207731.1	259	7935
CY207731.1	260	7923
CY207731.1	261	7955
CY207731.1	262	7957
CY207731.1	263	7921
CY207731.1	264	7931
CY207731.1	265	7957
CY207731.1	266	7928
CY207731.1	267	7933
CY207731.1	268	7962
CY207731.1	269	7918
CY207731.1	270	7936
CY207731.1	271	7934
CY207731.1	272	7921
CY207731.1	273	7943
CY207731.1	274	7947
CY207731.1	275	7908
CY207731.1	276	7939
CY207731.1	277	7951
CY207731.1	278	7923
CY207731.1	279	7914
CY207731.1	280	7939
CY207731.1	281	7899
CY207731.1	282	7929
CY207731.1	283	7917
CY207731.1	284	7962
CY207731.1	285	7898
CY207731.1	286	7954
CY207731.1	287	7924
CY207731.1	288	7966
CY207731.1	289	7903
CY207731.1	290	7935
CY207731.1	291	7924
CY207731.1	292	7969
CY207731.1	293	7915
CY207731.1	294	7919
CY207731.1	295	7918
CY207731.1	296	7945
CY207731.1	297	7924
CY207731.1	298	7952
CY207731.1	299	7934
CY207731.1	300	7915
CY207731.1	301	7934
CY207731.1	302	7922
CY207731.1	303	7894
CY207731.1	304	7917
CY207731.1	305	7956
CY207731.1	306	7929
CY207731.1	307	7929
CY207731.1	308	7950
CY207731.1	309	7886
CY207731.1	310	7929
CY207731.1	311	7936
CY207731.1	312	7891
CY207731.1	313	7924
CY207731.1	314	7953
CY207731.1	315	7940
CY207731.1	316	7945
CY207731.1	317	7923
CY207731.1	318	7937
CY207731.1	319	7952
CY207731.1	320	7958
CY207731.1	321	7921
CY207731.1	322	7915
CY207731.1	323	7911
CY207731.1	324	7915
CY207731.1	325	7928
CY207731.1	326	7932
CY207731.1	327	7908
CY207731.1	328	7926
CY207731.1	329	7925
CY207731.1	330	7939
CY207731.1	331	7901
CY207731.1	332	7894
CY207731.1	333	7933
CY207731.1	334	7935
CY207731.1	335	7925
CY207731.1	336	7950
CY207731.1	337	7951
CY207731.1	338	7951
CY207731.1	339	7945
CY207731.1	340	7951
CY207731.1	341	7953
CY207731.1	342	7961
CY207731.1	343	7964
CY207731.1	344	7918
CY207731.1	345	7962
CY207731.1	346	7938
CY207731.1	347	7961
CY207731.1	348	7923
CY207731.1	349	7954
CY207731.1	350	7949
CY207731.1	351	7907
CY207731.1	352	7950
CY207731.1	353	7973
CY207731.1	354	7917
CY207731.1	355	7949
CY207731.1	356	7974
CY207731.1	357	7930
CY207731.1	358	7940
CY207731.1	359	7946
CY207731.1	360	7949
CY207731.1	361	7943
CY207731.1	362	7947
CY207731.1	363	7945
CY207731.1	364	7927
CY207731.1	365	7929
CY207731.1	366	7958
CY207731.1	367	7944
CY207731.1	368	7953
CY207731.1	369	7937
CY207731.1	370	7963
CY207731.1	371	7950
CY207731.1	372	7971
CY207731.1	373	7944
CY207731.1	374	7962
CY207731.1	375	7931
CY207731.1	376	7942
CY207731.1	377	7968
CY207731.1	378	7926
CY207731.1	379	7945
CY207731.1	380	7972
CY207731.1	381	7937
CY207731.1	382	7943
CY207731.1	383	7961
CY207731.1	384	7924
CY207731.1	385	7943
CY207731.1	386	7931
CY207731.1	387	7927
CY207731.1	388	7953
CY207731.1	389	7943
CY207731.1	390	7914
CY207731.1	391	7952
CY207731.1	392	7946
CY207731.1	393	7915
CY207731.1	394	7946
CY207731.1	395	7950
CY207731.1	396	7931
CY207731.1	397	7945
CY207731.1	398	7943
CY207731.1	399	7923
CY207731.1	400	7950
CY207731.1	401	7917
CY207731.1	402	7926
CY207731.1	403	7942
CY207731.1	404	7937
CY207731.1	405	7917
CY207731.1	406	7918
CY207731.1	407	7925
CY207731.1	408	7929
CY207731.1	409	7930
CY207731.1	410	7930
CY207731.1	411	7947
CY207731.1	412	7898
CY207731.1	413	7961
CY207731.1	414	7893
CY207731.1	415	7965
CY207731.1	416	7901
CY207731.1	417	7958
CY207731.1	418	7916
CY207731.1	419	7974
CY207731.1	420	7909
CY207731.1	421	7877
CY207731.1	422	7959
CY207731.1	423	7927
CY207731.1	424	7940
CY207731.1	425	7959
CY207731.1	426	7933
CY207731.1	427	7917
CY207731.1	428	7924
CY207731.1	429	7937
CY207731.1	430	7887
CY207731.1	431	7923
CY207731.1	432	7939
CY207731.1	433	7936
CY207731.1	434	7941
CY207731.1	435	7946
CY207731.1	436	7881
CY207731.1	437	7938
CY207731.1	438	7942
CY207731.1	439	7879
CY207731.1	440	7934
CY207731.1	441	7964
CY207731.1	442	7931
CY207731.1	443	7942
CY207731.1	444	7919
CY207731.1	445	7932
CY207731.1	446	7967
CY207731.1	447	7940
CY207731.1	448	7946
CY207731.1	449	7911
CY207731.1	450	7913
CY207731.1	451	7916
CY207731.1	452	7906
CY207731.1	453	7945
CY207731.1	454	7883
CY207731.1	455	7952
CY207731.1	456	7914
CY207731.1	457	7942
CY207731.1	458	7906
CY207731.1	459	7919
CY207731.1	460	7921
CY207731.1	461	7943
CY207731.1	462	7932
CY207731.1	463	7951
CY207731.1	464	7954
CY207731.1	465	7947
CY207731.1	466	7943
CY207731.1	467	7947
CY207731.1	468	7950
CY207731.1	469	7964
CY207731.1	470	7973
CY207731.1	471	7919
CY207731.1	472	7950
CY207731.1	473	7947
CY207731.1	474	7950
CY207731.1	475	7924
CY207731.1	476	7962
CY207731.1	477	7928
CY207731.1	478	7925
CY207731.1	479	7957
CY207731.1	480	7965
CY207731.1	481	7906
CY207731.1	482	7960
CY207731.1	483	7962
CY207731.1	484	7933
CY207731.1	485	7956
CY207731.1	486	7944
CY207731.1	487	7947
CY207731.1	488	7942
CY207731.1	489	7922
CY207731.1	490	7933
CY207731.1	491	7927
CY207731.1	492	7941
CY207731.1	493	7956
CY207731.1	494	7966
CY207731.1	495	7938
CY207731.1	496	7959
CY207731.1	497	7948
CY207731.1	498	7969
CY207731.1	499	7966
CY207731.1	500	7921
CY207731.1	501	7968
CY207731.1	502	7936
CY207731.1	503	7955
CY207731.1	504	7965
CY207731.1	505	7910
CY207731.1	506	7956
CY207731.1	507	7964
CY207731.1	508	7952
CY207731.1	509	7946
CY207731.1	510	7958
CY207731.1	511	7922
CY207731.1	512	7945
CY207731.1	513	7939
CY207731.1	514	7923
CY207731.1	515	7937
CY207731.1	516	7919
CY207731.1	517	7934
CY207731.1	518	7956
CY207731.1	519	7961
CY207731.1	520	7922
CY207731.1	521	7939
CY207731.1	522	7954
CY207731.1	523	7927
CY207731.1	524	7929
CY207731.1	525	7940
CY207731.1	526	7939
CY207731.1	527	7933
CY207731.1	528	7922
CY207731.1	529	7936
CY207731.1	530	7942
CY207731.1	531	7942
CY207731.1	532	7909
CY207731.1	533	7897
CY207731.1	534	7952
CY207731.1	535	7930
CY207731.1	536	7931
CY207731.1	537	7901
CY207731.1	538	7951
CY207731.1	539	7919
CY207731.1	540	7951
CY207731.1	541	7912
CY207731.1	542	7942
CY207731.1	543	7918
CY207731.1	544	7949
CY207731.1	545	7908
CY207731.1	546	7964
CY207731.1	547	7902
CY207731.1	548	7909
CY207731.1	549	7956
CY207731.1	550	7935
CY207731.1	551	7941
CY207731.1	552	7947
CY207731.1	553	7941
CY207731.1	554	7924
CY207731.1	555	7919
CY207731.1	556	7920
CY207731.1	557	7885
CY207731.1	558	7937
CY207731.1	559	7935
CY207731.1	560	7936
CY207731.1	561	7944
CY207731.1	562	7938
CY207731.1	563	7893
CY207731.1	564	7939
CY207731.1	565	7938
CY207731.1	566	7883
CY207731.1	567	7933
CY207731.1	568	7950
CY207731.1	569	7944
CY207731.1	570	7942
CY207731.1	571	7902
CY207731.1	572	7948
CY207731.1	573	7967
CY207731.1	574	7940
CY207731.1	575	7938
CY207731.1	576	7899
CY207731.1	577	7924
CY207731.1	578	7915
CY207731.1	579	7912
CY207731.1	580	7956
CY207731.1	581	7890
CY207731.1	582	7944
CY207731.1	583	7924
CY207731.1	584	7943
CY207731.1	585	7910
CY207731.1	586	7911
CY207731.1	587	7927
CY207731.1	588	7924
CY207731.1	589	7938
CY207731.1	590	7961
CY207731.1	591	7944
CY207731.1	592	7948
CY207731.1	593	7949
CY207731.1	594	7950
CY207731.1	595	7951
CY207731.1	596	7962
CY207731.1	597	7962
CY207731.1	598	7928
CY207731.1	599	7948
CY207731.1	600	7950
CY207731.1	601	7948
CY207731.1	602	7929
CY207731.1	603	7953
CY207731.1	604	7928
CY207731.1	605	7925
CY207731.1	606	7955
CY207731.1	607	7953
CY207731.1	608	7912
CY207731.1	609	7952
CY207731.1	610	7970
CY207731.1	611	7922
CY207731.1	612	7950
CY207731.1	613	7948
CY207731.1	614	7947
CY207731.1	615	7943
CY207731.1	616	7909
CY207731.1	617	7945
CY207731.1	618	7938
CY207731.1	619	7944
CY207731.1	620	7947
CY207731.1	621	7951
CY207731.1	622	7943
CY207731.1	623	7955
CY207731.1	624	7949
CY207731.1	625	7973
CY207731.1	626	7965
CY207731.1	627	7929
CY207731.1	628	7953
CY207731.1	629	7946
CY207731.1	630	7964
CY207731.1	631	7961
CY207731.1	632	7925
CY207731.1	633	7952
CY207731.1	634	7959
CY207731.1	635	7959
CY207731.1	636	7937
CY207731.1	637	7950
CY207731.1	638	7934
CY207731.1	639	7929
CY207731.1	640	7934
CY207731.1	641	7919
CY207731.1	642	7956
CY207731.1	643	7923
CY207731.1	644	7931
CY207731.1	645	7951
CY207731.1	646	7956
CY207731.1	647	7929
CY207731.1	648	7928
CY207731.1	649	7937
CY207731.1	650	7930
CY207731.1	651	7945
CY207731.1	652	7946
CY207731.1	653	7911
CY207731.1	654	7948
CY207731.1	655	7938
CY207731.1	656	7936
CY207731.1	657	7946
CY207731.1	658	7927
CY207731.1	659	7918
CY207731.1	660	7897
CY207731.1	661	7947
CY207731.1	662	7915
CY207731.1	663	7932
CY207731.1	664	7911
CY207731.1	665	7954
CY207731.1	666	7916
CY207731.1	667	7929
CY207731.1	668	7941
CY207731.1	669	7933
CY207731.1	670	7926
CY207731.1	671	7926
CY207731.1	672	7917
CY207731.1	673	7952
CY207731.1	674	7926
CY207731.1	675	7911
CY207731.1	676	7952
CY207731.1	677	7929
CY207731.1	678	7944
CY207731.1	679	7945
CY207731.1	680	7906
CY207731.1	681	7942
CY207731.1	682	7935
CY207731.1	683	7909
CY207731.1	684	7895
CY207731.1	685	7938
CY207731.1	686	7945
CY207731.1	687	7914
CY207731.1	688	7916
CY207731.1	689	7951
CY207731.1	690	7908
CY207731.1	691	7946
CY207731.1	692	7950
CY207731.1	693	7867
CY207731.1	694	7952
CY207731.1	695	7945
CY207731.1	696	7936
CY207731.1	697	7962
CY207731.1	698	7902
CY207731.1	699	7939
CY207731.1	700	7965
CY207731.1	701	7944
CY207731.1	702	7923
CY207731.1	703	7895
CY207731.1	704	7947
CY207731.1	705	7911
CY207731.1	706	7909
CY207731.1	707	7966
CY207731.1	708	7897
CY207731.1	709	7923
CY207731.1	710	7930
CY207731.1	711	7944
CY207731.1	712	7914
CY207731.1	713	7901
CY207731.1	714	7934
CY207731.1	715	7929
CY207731.1	716	7949
CY207731.1	717	7945
CY207731.1	718	7938
CY207731.1	719	7938
CY207731.1	720	7955
CY207731.1	721	7957
CY207731.1	722	7956
CY207731.1	723	7962
CY207731.1	724	7943
CY207731.1	725	7942
CY207731.1	726	7940
CY207731.1	727	7952
CY207731.1	728	7948
CY207731.1	729	7923
CY207731.1	730	7933
CY207731.1	731	7933
CY207731.1	732	7934
CY207731.1	733	7953
CY207731.1	734	7959
CY207731.1	735	7918
CY207731.1	736	7960
CY207731.1	737	7972
CY207731.1	738	7916
CY207731.1	739	7931
CY207731.1	740	7956
CY207731.1	741	7959
CY207731.1	742	7933
CY207731.1	743	7925
CY207731.1	744	7946
CY207731.1	745	7940
CY207731.1	746	7935
CY207731.1	747	7940
CY207731.1	748	7961
CY207731.1	749	7950
CY207731.1	750	7948
CY207731.1	751	7957
CY207731.1	752	7970
CY207731.1	753	7960
CY207731.1	754	7933
CY207731.1	755	7963
CY207731.1	756	7932
CY207731.1	757	7964
CY207731.1	758	7963
CY207731.1	759	7932
CY207731.1	760	7949
CY207731.1	761	7972
CY207731.1	762	7952
CY207731.1	763	7931
CY207731.1	764	7952
CY207731.1	765	7931
CY207731.1	766	7939
CY207731.1	767	7937
CY207731.1	768	7912
CY207731.1	769	7952
CY207731.1	770	7929
CY207731.1	771	7938
CY207731.1	772	7945
CY207731.1	773	7952
CY207731.1	774	7935
CY207731.1	775	7923
CY207731.1	776	7949
CY207731.1	777	7931
CY207731.1	778	7952
CY207731.1	779	7945
CY207731.1	780	7908
CY207731.1	781	7936
CY207731.1	782	7935
CY207731.1	783	7945
CY207731.1	784	7942
CY207731.1	785	7889
CY207731.1	786	7945
CY207731.1	787	7890
CY207731.1	788	7938
CY207731.1	789	7926
CY207731.1	790	7927
CY207731.1	791	7919
CY207731.1	792	7953
CY207731.1	793	7921
CY207731.1	794	7925
CY207731.1	795	7934
CY207731.1	796	7951
CY207731.1	797	7916
CY207731.1	798	7923
CY207731.1	799	7940
CY207731.1	800	7938
CY207731.1	801	7922
CY207731.1	802	7921
CY207731.1	803	7933
CY207731.1	804	7953
CY207731.1	805	7944
CY207731.1	806	7936
CY207731.1	807	7899
CY207731.1	808	7957
CY207731.1	809	7928
CY207731.1	810	7905
CY207731.1	811	7900
CY207731.1	812	7935
CY207731.1	813	7939
CY207731.1	814	7914
CY207731.1	815	7918
CY207731.1	816	7944
CY207731.1	817	7922
CY207731.1	818	7954
CY207731.1	819	7949
CY207731.1	820	7866
CY207731.1	821	7953
CY207731.1	822	7942
CY207731.1	823	7933
CY207731.1	824	7926
CY207731.1	825	7924
CY207731.1	826	7943
CY207731.1	827	7959
CY207731.1	828	7941
CY207731.1	829	7939
CY207731.1	830	7892
CY207731.1	831	7944
CY207731.1	832	7923
CY207731.1	833	7905
CY207731.1	834	7971
CY207731.1	835	7884
CY207731.1	836	7923
CY207731.1	837	7932
CY207731.1	838	7927
CY207731.1	839	7911
CY207731.1	840	7900
CY207731.1	841	7954
CY207731.1	842	7933
CY207731.1	843	7932
CY207731.1	844	7937
CY207731.1	845	7944
CY207731.1	846	7953
CY207731.1	847	7957
CY207731.1	848	7958
CY207731.1	849	7953
CY207731.1	850	7951
CY207731.1	851	7951
CY207731.1	852	7954
CY207731.1	853	7938
CY207731.1	854	7952
CY207731.1	855	7936
CY207731.1	856	7933
CY207731.1	857	7932
CY207731.1	858	7928
CY207731.1	859	7941
CY207731.1	860	7946
CY207731.1	861	7944
CY207731.1	862	7934
CY207731.1	863	7966
CY207731.1	864	7967
CY207731.1	865	7911
CY207731.1	866	7954
CY207731.1	867	7952
CY207731.1	868	7963
CY207731.1	869	7927
CY207731.1	870	7929
CY207731.1	871	7948
CY207731.1	872	7940
CY207731.1	873	7927
CY207731.1	874	7945
CY207731.1	875	7963
CY207731.1	876	7937
CY207731.1	877	7953
CY207731.1	878	7960
CY207731.1	879	7971
CY207731.1	880	7962
CY207731.1	881	7923
CY207731.1	882	7961
CY207731.1	883	7936
CY207731.1	884	7968
CY207731.1	885	7952
CY207731.1	886	7947
CY207731.1	887	7947
CY207731.1	888	7969
CY207731.1	889	7927
CY207731.1	890	7953
CY207731.1	891	7948
CY207731.1	892	7927
CY207731.1	893	7940
CY207731.1	894	7934
CY207731.1	895	7925
CY207731.1	896	7941
CY207731.1	897	7929
CY207731.1	898	7953
CY207731.1	899	7931
CY207731.1	900	7953
CY207731.1	901	7940
CY207731.1	902	7918
CY207731.1	903	7954
CY207731.1	904	7939
CY207731.1	905	7945
CY207731.1	906	7946
CY207731.1	907	7918
CY207731.1	908	7916
CY207731.1	909	7934
CY207731.1	910	7948
CY207731.1	911	7931
CY207731.1	912	7906
CY207731.1	913	7943
CY207731.1	914	7893
CY207731.1	915	7937
CY207731.1	916	7936
CY207731.1	917	7926
CY207731.1	918	7920
CY207731.1	919	7953
CY207731.1	920	7903
CY207731.1	921	7937
CY207731.1	922	7935
CY207731.1	923	7944
CY207731.1	924	7911
CY207731.1	925	7936
CY207731.1	926	7934
CY207731.1	927	7936
CY207731.1	928	7921
CY207731.1	929	7927
CY207731.1	930	7923
CY207731.1	931	7960
CY207731.1	932	7946
CY207731.1	933	7920
CY207731.1	934	7913
CY207731.1	935	7926
CY207731.1	936	7927
CY207731.1	937	7915
CY207731.1	938	7903
CY207731.1	939	7938
CY207731.1	940	7929
CY207731.1	941	7939
CY207731.1	942	7927
CY207731.1	943	7939
CY207731.1	944	7908
CY207731.1	945	7949
CY207731.1	946	7943
CY207731.1	947	7886
CY207731.1	948	7937
CY207731.1	949	7953
CY207731.1	950	7936
CY207731.1	951	7931
CY207731.1	952	7924
CY207731.1	953	7933
CY207731.1	954	7932
CY207731.1	955	7952
CY207731.1	956	7934
CY207731.1	957	7901
CY207731.1	958	7949
CY207731.1	959	7912
CY207731.1	960	7933
CY207731.1	961	7950
CY207731.1	962	7898
CY207731.1	963	7920
CY207731.1	964	7929
CY207731.1	965	7928
CY207731.1	966	7899
CY207731.1	967	7915
CY207731.1	968	7950
CY207731.1	969	7927
CY207731.1	970	7939
CY207731.1	971	7932
CY207731.1	972	7954
CY207731.1	973	7935
CY207731.1	974	7954
CY207731.1	975	7949
CY207731.1	976	7963
CY207731.1	977	7958
CY207731.1	978	7938
CY207731.1	979	7949
CY207731.1	980	7953
CY207731.1	981	7951
CY207731.1	982	7933
CY207731.1	983	7933
CY207731.1	984	7927
CY207731.1	985	7928
CY207731.1	986	7943
CY207731.1	987	7945
CY207731.1	988	7946
CY207731.1	989	7934
CY207731.1	990	7961
CY207731.1	991	7975
CY207731.1	992	7903
CY207731.1	993	7953
CY207731.1	994	7961
CY207731.1	995	7941
CY207731.1	996	7932
CY207731.1	997	7940
CY207731.1	998	7939
CY207731.1	999	7964
CY207731.1	1000	7924
CY207731.1	1001	7936
CY207731.1	1002	7948
CY207731.1	1003	7950
CY207731.1	1004	7965
CY207731.1	1005	7961
CY207731.1	1006	7975
CY207731.1	1007	7953
CY207731.1	1008	7937
CY207731.1	1009	7965
CY207731.1	1010	7938
CY207731.1	1011	7949
CY207731.1	1012	7959
CY207731.1	1013	7951
CY207731.1	1014	7940
CY207731.1	1015	7961
CY207731.1	1016	7941
CY207731.1	1017	7944
CY207731.1	1018	7926
CY207731.1	1019	7939
CY207731.1	1020	7956
CY207731.1	1021	7928
CY207731.1	1022	7933
CY207731.1	1023	7924
CY207731.1	1024	7922
CY207731.1	1025	7951
CY207731.1	1026	7938
CY207731.1	1027	7959
CY207731.1	1028	7945
CY207731.1	1029	7922
CY207731.1	1030	7942
CY207731.1	1031	7935
CY207731.1	1032	7945
CY207731.1	1033	7953
CY207731.1	1034	7915
CY207731.1	1035	7907
CY207731.1	1036	7955
CY207731.1	1037	7945
CY207731.1	1038	7916
CY207731.1	1039	7916
CY207731.1	1040	7937
CY207731.1	1041	7909
CY207731.1	1042	7939
CY207731.1	1043	7923
CY207731.1	1044	7882
CY207731.1	1045	7944
CY207731.1	1046	7965
CY207731.1	1047	7913
CY207731.1	1048	7930
CY207731.1	1049	7923
CY207731.1	1050	7942
CY207731.1	1051	7918
CY207731.1	1052	7941
CY207731.1	1053	7935
CY207731.1	1054	7951
CY207731.1	1055	7905
CY207731.1	1056	7940
CY207731.1	1057	7925
CY207731.1	1058	7953
CY207731.1	1059	7930
CY207731.1	1060	7918
CY207731.1	1061	7922
CY207731.1	1062	7913
CY207731.1	1063	7931
CY207731.1	1064	7918
CY207731.1	1065	7903
CY207731.1	1066	7939
CY207731.1	1067	7938
CY207731.1	1068	7941
CY207731.1	1069	7889
CY207731.1	1070	7960
CY207731.1	1071	7923
CY207731.1	1072	7947
CY207731.1	1073	7951
CY207731.1	1074	7891
CY207731.1	1075	7923
CY207731.1	1076	7884
CY207731.1	1077	7965
CY207731.1	1078	7918
CY207731.1	1079	7944
CY207731.1	1080	7925
CY207731.1	1081	7934
CY207731.1	1082	7957
CY207731.1	1083	7926
CY207731.1	1084	7920
CY207731.1	1085	7951
CY207731.1	1086	7903
CY207731.1	1087	7941
CY207731.1	1088	7897
CY207731.1	1089	7961
CY207731.1	1090	7934
CY207731.1	1091	7879
CY207731.1	1092	7942
CY207731.1	1093	7943
CY207731.1	1094	7904
CY207731.1	1095	7962
CY207731.1	1096	7884
CY207731.1	1097	7987
CY207731.1	1098	7918
CY207731.1	1099	7954
CY207731.1	1100	7922
CY207731.1	1101	7972
CY207731.1	1102	7940
CY207731.1	1103	7984
CY207731.1	1104	7959
CY207731.1	1105	7909
CY207731.1	1106	7973
CY207731.1	1107	7963
CY207731.1	1108	7942
CY207731.1	1109	7930
CY207731.1	1110	7944
CY207731.1	1111	7920
CY207731.1	1112	7933
CY207731.1	1113	7952
CY207731.1	1114	7930
CY207731.1	1115	7961
CY207731.1	1116	7921
CY207731.1	1117	7973
CY207731.1	1118	7968
CY207731.1	1119	7911
CY207731.1	1120	7951
CY207731.1	1121	7955
CY207731.1	1122	7948
CY207731.1	1123	7916
CY207731.1	1124	7946
CY207731.1	1125	7939
CY207731.1	1126	7966
CY207731.1	1127	7929
CY207731.1	1128	7926
CY207731.1	1129	7963
CY207731.1	1130	7952
CY207731.1	1131	7963
CY207731.1	1132	7963
CY207731.1	1133	7975
CY207731.1	1134	7943
CY207731.1	1135	7944
CY207731.1	1136	7949
CY207731.1	1137	7949
CY207731.1	1138	7933
CY207731.1	1139	7953
CY207731.1	1140	7968
CY207731.1	1141	7929
CY207731.1	1142	7971
CY207731.1	1143	7937
CY207731.1	1144	7949
CY207731.1	1145	7896
CY207731.1	1146	7945
CY207731.1	1147	7958
CY207731.1	1148	7908
CY207731.1	1149	7956
CY207731.1	1150	7943
CY207731.1	1151	7906
CY207731.1	1152	7950
CY207731.1	1153	7951
CY207731.1	1154	7948
CY207731.1	1155	7944
CY207731.1	1156	7909
CY207731.1	1157	7960
CY207731.1	1158	7943
CY207731.1	1159	7940
