KJ942686.1	179	7087
KJ942686.1	180	7276
KJ942686.1	181	7421
KJ942686.1	182	7591
KJ942686.1	183	7753
KJ942686.1	184	7914
KJ942686.1	185	7982
KJ942686.1	186	7985
KJ942686.1	187	7984
KJ942686.1	188	7992
KJ942686.1	189	7990
KJ942686.1	190	7989
KJ942686.1	191	7994
KJ942686.1	192	7984
KJ942686.1	193	7988
KJ942686.1	194	7975
KJ942686.1	195	7991
KJ942686.1	196	7977
KJ942686.1	197	7983
KJ942686.1	198	7985
KJ942686.1	199	7981
KJ942686.1	200	7988
KJ942686.1	201	7980
KJ942686.1	202	7983
KJ942686.1	203	7979
KJ942686.1	204	7978
KJ942686.1	205	7978
KJ942686.1	206	7988
KJ942686.1	207	7974
KJ942686.1	208	7983
KJ942686.1	209	7978
KJ942686.1	210	7980
KJ942686.1	211	7977
KJ942686.1	212	7978
KJ942686.1	213	7959
KJ942686.1	214	7990
KJ942686.1	215	7972
KJ942686.1	216	7979
KJ942686.1	217	7983
KJ942686.1	218	7957
KJ942686.1	219	7974
KJ942686.1	220	7977
KJ942686.1	221	7976
KJ942686.1	222	7969
KJ942686.1	223	7983
KJ942686.1	224	7968
KJ942686.1	225	7973
KJ942686.1	226	7983
KJ942686.1	227	7976
KJ942686.1	228	7975
KJ942686.1	229	7954
KJ942686.1	230	7981
KJ942686.1	231	7950
KJ942686.1	232	7963
KJ942686.1	233	7970
KJ942686.1	234	7979
KJ942686.1	235	7978
KJ942686.1	236	7969
KJ942686.1	237	7965
KJ942686.1	238	7973
KJ942686.1	239	7975
KJ942686.1	240	7962
KJ942686.1	241	7968
KJ942686.1	242	7973
KJ942686.1	243	7966
KJ942686.1	244	7946
KJ942686.1	245	7977
KJ942686.1	246	7971
KJ942686.1	247	7965
KJ942686.1	248	7981
KJ942686.1	249	7975
KJ942686.1	250	7962
KJ942686.1	251	7978
KJ942686.1	252	7967
KJ942686.1	253	7973
KJ942686.1	254	7972
KJ942686.1	255	7903
KJ942686.1	256	7912
KJ942686.1	257	7957
KJ942686.1	258	7935
KJ942686.1	259	7927
KJ942686.1	260	7886
KJ942686.1	261	7953
KJ942686.1	262	7877
KJ942686.1	263	7857
KJ942686.1	264	7835
KJ942686.1	265	7790
KJ942686.1	266	7757
KJ942686.1	267	7832
KJ942686.1	268	7775
KJ942686.1	269	7713
KJ942686.1	270	7708
KJ942686.1	271	7653
KJ942686.1	272	7575
KJ942686.1	273	7512
KJ942686.1	274	7490
KJ942686.1	275	7360
KJ942686.1	276	7394
KJ942686.1	277	7295
KJ942686.1	278	7310
KJ942686.1	279	7251
KJ942686.1	280	7221
KJ942686.1	281	7232
KJ942686.1	282	7181
KJ942686.1	283	7192
KJ942686.1	284	7178
KJ942686.1	285	7024
KJ942686.1	286	7039
KJ942686.1	287	6985
KJ942686.1	288	6921
KJ942686.1	289	6922
KJ942686.1	290	6910
KJ942686.1	291	6827
KJ942686.1	292	6726
KJ942686.1	293	6637
KJ942686.1	294	6655
KJ942686.1	295	6747
KJ942686.1	296	6784
KJ942686.1	297	6906
KJ942686.1	298	7043
KJ942686.1	299	7127
KJ942686.1	300	7219
KJ942686.1	301	7329
KJ942686.1	302	7434
KJ942686.1	303	7523
KJ942686.1	304	7695
KJ942686.1	305	7768
KJ942686.1	306	7818
KJ942686.1	307	7838
KJ942686.1	308	7805
KJ942686.1	309	7871
KJ942686.1	310	7833
KJ942686.1	311	7935
KJ942686.1	312	7978
KJ942686.1	313	7987
KJ942686.1	314	7989
KJ942686.1	315	7989
KJ942686.1	316	7990
KJ942686.1	317	7988
KJ942686.1	318	7992
KJ942686.1	319	7981
KJ942686.1	320	7984
KJ942686.1	321	7979
KJ942686.1	322	7989
KJ942686.1	323	7982
KJ942686.1	324	7986
KJ942686.1	325	7977
KJ942686.1	326	7973
KJ942686.1	327	7984
KJ942686.1	328	7988
KJ942686.1	329	7988
KJ942686.1	330	7986
KJ942686.1	331	7970
KJ942686.1	332	7985
KJ942686.1	333	7992
KJ942686.1	334	7976
KJ942686.1	335	7977
KJ942686.1	336	7970
KJ942686.1	337	7985
KJ942686.1	338	7984
KJ942686.1	339	7974
KJ942686.1	340	7961
KJ942686.1	341	7983
KJ942686.1	342	7978
KJ942686.1	343	7981
KJ942686.1	344	7982
KJ942686.1	345	7953
KJ942686.1	346	7976
KJ942686.1	347	7973
KJ942686.1	348	7977
KJ942686.1	349	7973
KJ942686.1	350	7976
KJ942686.1	351	7961
KJ942686.1	352	7983
KJ942686.1	353	7976
KJ942686.1	354	7977
KJ942686.1	355	7967
KJ942686.1	356	7962
KJ942686.1	357	7971
KJ942686.1	358	7955
KJ942686.1	359	7969
KJ942686.1	360	7967
KJ942686.1	361	7974
KJ942686.1	362	7978
KJ942686.1	363	7973
KJ942686.1	364	7953
KJ942686.1	365	7966
KJ942686.1	366	7969
KJ942686.1	367	7977
KJ942686.1	368	7967
KJ942686.1	369	7973
KJ942686.1	370	7966
KJ942686.1	371	7948
KJ942686.1	372	7947
KJ942686.1	373	7996
KJ942686.1	374	7961
KJ942686.1	375	7969
KJ942686.1	376	7976
KJ942686.1	377	7968
KJ942686.1	378	7974
KJ942686.1	379	7958
KJ942686.1	380	7963
KJ942686.1	381	7951
KJ942686.1	382	7922
KJ942686.1	383	7924
KJ942686.1	384	7946
KJ942686.1	385	7929
KJ942686.1	386	7939
KJ942686.1	387	7890
KJ942686.1	388	7954
KJ942686.1	389	7955
KJ942686.1	390	7936
KJ942686.1	391	7926
KJ942686.1	392	7933
KJ942686.1	393	7901
KJ942686.1	394	7924
KJ942686.1	395	7961
KJ942686.1	396	7937
KJ942686.1	397	7939
KJ942686.1	398	7911
KJ942686.1	399	7957
KJ942686.1	400	7949
KJ942686.1	401	7931
KJ942686.1	402	7921
KJ942686.1	403	7938
KJ942686.1	404	7921
KJ942686.1	405	7923
KJ942686.1	406	7935
KJ942686.1	407	7924
KJ942686.1	408	7947
KJ942686.1	409	7934
KJ942686.1	410	7916
KJ942686.1	411	7955
KJ942686.1	412	7917
KJ942686.1	413	7941
KJ942686.1	414	7922
KJ942686.1	415	7919
KJ942686.1	416	7914
KJ942686.1	417	7929
KJ942686.1	418	7943
KJ942686.1	419	7947
KJ942686.1	420	7840
KJ942686.1	421	7785
KJ942686.1	422	7790
KJ942686.1	423	7768
KJ942686.1	424	7664
KJ942686.1	425	7808
KJ942686.1	426	7799
KJ942686.1	427	7742
KJ942686.1	428	7566
KJ942686.1	429	7534
KJ942686.1	430	7424
KJ942686.1	431	7357
KJ942686.1	432	7221
KJ942686.1	433	7299
KJ942686.1	434	7315
KJ942686.1	435	7299
KJ942686.1	436	7384
KJ942686.1	437	7362
KJ942686.1	438	7372
KJ942686.1	439	7451
KJ942686.1	440	7586
KJ942686.1	441	7721
KJ942686.1	442	7880
KJ942686.1	443	7946
KJ942686.1	444	7989
KJ942686.1	445	7989
KJ942686.1	446	7974
KJ942686.1	447	7989
KJ942686.1	448	7980
KJ942686.1	449	7988
KJ942686.1	450	7984
KJ942686.1	451	7971
KJ942686.1	452	7976
KJ942686.1	453	7982
KJ942686.1	454	7986
KJ942686.1	455	7984
KJ942686.1	456	7993
KJ942686.1	457	7986
KJ942686.1	458	7969
KJ942686.1	459	7986
KJ942686.1	460	7983
KJ942686.1	461	7978
KJ942686.1	462	7960
KJ942686.1	463	7985
KJ942686.1	464	7977
KJ942686.1	465	7979
KJ942686.1	466	7969
KJ942686.1	467	7968
KJ942686.1	468	7980
KJ942686.1	469	7974
KJ942686.1	470	7980
KJ942686.1	471	7985
KJ942686.1	472	7951
KJ942686.1	473	7974
KJ942686.1	474	7976
KJ942686.1	475	7971
KJ942686.1	476	7977
KJ942686.1	477	7972
KJ942686.1	478	7968
KJ942686.1	479	7980
KJ942686.1	480	7980
KJ942686.1	481	7981
KJ942686.1	482	7945
KJ942686.1	483	7961
KJ942686.1	484	7981
KJ942686.1	485	7956
KJ942686.1	486	7969
KJ942686.1	487	7972
KJ942686.1	488	7982
KJ942686.1	489	7968
KJ942686.1	490	7962
KJ942686.1	491	7971
KJ942686.1	492	7975
KJ942686.1	493	7958
KJ942686.1	494	7950
KJ942686.1	495	7983
KJ942686.1	496	7963
KJ942686.1	497	7967
KJ942686.1	498	7956
KJ942686.1	499	7959
KJ942686.1	500	7991
KJ942686.1	501	7971
KJ942686.1	502	7971
KJ942686.1	503	7961
KJ942686.1	504	7964
KJ942686.1	505	7981
KJ942686.1	506	7968
KJ942686.1	507	7944
KJ942686.1	508	7929
KJ942686.1	509	7926
KJ942686.1	510	7941
KJ942686.1	511	7947
KJ942686.1	512	7934
KJ942686.1	513	7888
KJ942686.1	514	7913
KJ942686.1	515	7944
KJ942686.1	516	7934
KJ942686.1	517	7969
KJ942686.1	518	7935
KJ942686.1	519	7908
KJ942686.1	520	7921
KJ942686.1	521	7926
KJ942686.1	522	7933
KJ942686.1	523	7933
KJ942686.1	524	7946
KJ942686.1	525	7926
KJ942686.1	526	7956
KJ942686.1	527	7906
KJ942686.1	528	7904
KJ942686.1	529	7953
KJ942686.1	530	7925
KJ942686.1	531	7912
KJ942686.1	532	7935
KJ942686.1	533	7915
KJ942686.1	534	7926
KJ942686.1	535	7949
KJ942686.1	536	7936
KJ942686.1	537	7905
KJ942686.1	538	7943
KJ942686.1	539	7940
KJ942686.1	540	7916
KJ942686.1	541	7870
KJ942686.1	542	7942
KJ942686.1	543	7936
KJ942686.1	544	7934
KJ942686.1	545	7866
KJ942686.1	546	7903
KJ942686.1	547	7875
KJ942686.1	548	7791
KJ942686.1	549	7767
KJ942686.1	550	7863
KJ942686.1	551	7728
KJ942686.1	552	7613
KJ942686.1	553	7750
KJ942686.1	554	7872
KJ942686.1	555	7818
KJ942686.1	556	7880
KJ942686.1	557	7832
KJ942686.1	558	7854
KJ942686.1	559	7827
KJ942686.1	560	7838
KJ942686.1	561	7874
KJ942686.1	562	7863
KJ942686.1	563	7885
KJ942686.1	564	7881
KJ942686.1	565	7880
KJ942686.1	566	7886
KJ942686.1	567	7872
KJ942686.1	568	7908
KJ942686.1	569	7953
KJ942686.1	570	7957
KJ942686.1	571	7983
KJ942686.1	572	7987
KJ942686.1	573	7982
KJ942686.1	574	7991
KJ942686.1	575	7976
KJ942686.1	576	7987
KJ942686.1	577	7985
KJ942686.1	578	7965
KJ942686.1	579	7982
KJ942686.1	580	7981
KJ942686.1	581	7976
KJ942686.1	582	7989
KJ942686.1	583	7984
KJ942686.1	584	7973
KJ942686.1	585	7984
KJ942686.1	586	7973
KJ942686.1	587	7989
KJ942686.1	588	7951
KJ942686.1	589	7997
KJ942686.1	590	7982
KJ942686.1	591	7978
KJ942686.1	592	7978
KJ942686.1	593	7969
KJ942686.1	594	7966
KJ942686.1	595	7970
KJ942686.1	596	7990
KJ942686.1	597	7980
KJ942686.1	598	7939
KJ942686.1	599	7985
KJ942686.1	600	7977
KJ942686.1	601	7981
KJ942686.1	602	7961
KJ942686.1	603	7973
KJ942686.1	604	7971
KJ942686.1	605	7985
KJ942686.1	606	7976
KJ942686.1	607	7959
KJ942686.1	608	7985
KJ942686.1	609	7964
KJ942686.1	610	7952
KJ942686.1	611	7976
KJ942686.1	612	7951
KJ942686.1	613	7981
KJ942686.1	614	7956
KJ942686.1	615	7964
KJ942686.1	616	7979
KJ942686.1	617	7969
KJ942686.1	618	7964
KJ942686.1	619	7975
KJ942686.1	620	7965
KJ942686.1	621	7962
KJ942686.1	622	7964
KJ942686.1	623	7969
KJ942686.1	624	7943
KJ942686.1	625	7967
KJ942686.1	626	7977
KJ942686.1	627	7976
KJ942686.1	628	7985
KJ942686.1	629	7973
KJ942686.1	630	7918
KJ942686.1	631	7990
KJ942686.1	632	7966
KJ942686.1	633	7976
KJ942686.1	634	7921
KJ942686.1	635	7928
KJ942686.1	636	7951
KJ942686.1	637	7942
KJ942686.1	638	7953
KJ942686.1	639	7928
KJ942686.1	640	7904
KJ942686.1	641	7918
KJ942686.1	642	7940
KJ942686.1	643	7923
KJ942686.1	644	7913
KJ942686.1	645	7947
KJ942686.1	646	7925
KJ942686.1	647	7922
KJ942686.1	648	7908
KJ942686.1	649	7955
KJ942686.1	650	7926
KJ942686.1	651	7868
KJ942686.1	652	7985
KJ942686.1	653	7960
KJ942686.1	654	7912
KJ942686.1	655	7875
KJ942686.1	656	7983
KJ942686.1	657	7917
KJ942686.1	658	7890
KJ942686.1	659	7971
KJ942686.1	660	7895
KJ942686.1	661	7914
KJ942686.1	662	7927
KJ942686.1	663	7928
KJ942686.1	664	7901
KJ942686.1	665	7923
KJ942686.1	666	7950
KJ942686.1	667	7906
KJ942686.1	668	7866
KJ942686.1	669	7909
KJ942686.1	670	7962
KJ942686.1	671	7916
KJ942686.1	672	7822
KJ942686.1	673	7945
KJ942686.1	674	7869
KJ942686.1	675	7744
KJ942686.1	676	7814
KJ942686.1	677	7843
KJ942686.1	678	7826
KJ942686.1	679	7689
KJ942686.1	680	7847
KJ942686.1	681	7892
KJ942686.1	682	7861
KJ942686.1	683	7899
KJ942686.1	684	7835
KJ942686.1	685	7831
KJ942686.1	686	7881
KJ942686.1	687	7881
KJ942686.1	688	7819
KJ942686.1	689	7909
KJ942686.1	690	7912
KJ942686.1	691	7829
KJ942686.1	692	7941
KJ942686.1	693	7839
KJ942686.1	694	7907
KJ942686.1	695	7923
KJ942686.1	696	7959
KJ942686.1	697	7966
KJ942686.1	698	7986
KJ942686.1	699	7981
KJ942686.1	700	7984
KJ942686.1	701	7987
KJ942686.1	702	7980
KJ942686.1	703	7984
KJ942686.1	704	7976
KJ942686.1	705	7978
KJ942686.1	706	7978
KJ942686.1	707	7985
KJ942686.1	708	7981
KJ942686.1	709	7986
KJ942686.1	710	7974
KJ942686.1	711	7980
KJ942686.1	712	7982
KJ942686.1	713	7978
KJ942686.1	714	7985
KJ942686.1	715	7961
KJ942686.1	716	7988
KJ942686.1	717	7983
KJ942686.1	718	7967
KJ942686.1	719	7985
KJ942686.1	720	7979
KJ942686.1	721	7972
KJ942686.1	722	7963
KJ942686.1	723	7987
KJ942686.1	724	7987
KJ942686.1	725	7929
KJ942686.1	726	7990
KJ942686.1	727	7968
KJ942686.1	728	7983
KJ942686.1	729	7968
KJ942686.1	730	7980
KJ942686.1	731	7961
KJ942686.1	732	7984
KJ942686.1	733	7971
KJ942686.1	734	7963
KJ942686.1	735	7978
KJ942686.1	736	7957
KJ942686.1	737	7955
KJ942686.1	738	7984
KJ942686.1	739	7946
KJ942686.1	740	7972
KJ942686.1	741	7964
KJ942686.1	742	7973
KJ942686.1	743	7979
KJ942686.1	744	7964
KJ942686.1	745	7968
KJ942686.1	746	7974
KJ942686.1	747	7954
KJ942686.1	748	7959
KJ942686.1	749	7973
KJ942686.1	750	7963
KJ942686.1	751	7943
KJ942686.1	752	7976
KJ942686.1	753	7975
KJ942686.1	754	7974
KJ942686.1	755	7966
KJ942686.1	756	7965
KJ942686.1	757	7930
KJ942686.1	758	7979
KJ942686.1	759	7943
KJ942686.1	760	7954
KJ942686.1	761	7937
KJ942686.1	762	7942
KJ942686.1	763	7951
KJ942686.1	764	7944
KJ942686.1	765	7937
KJ942686.1	766	7898
KJ942686.1	767	7856
KJ942686.1	768	7963
KJ942686.1	769	7936
KJ942686.1	770	7943
KJ942686.1	771	7853
KJ942686.1	772	7972
KJ942686.1	773	7912
KJ942686.1	774	7935
KJ942686.1	775	7914
KJ942686.1	776	7938
KJ942686.1	777	7956
KJ942686.1	778	7892
KJ942686.1	779	7962
KJ942686.1	780	7926
KJ942686.1	781	7931
KJ942686.1	782	7893
KJ942686.1	783	7959
KJ942686.1	784	7921
KJ942686.1	785	7904
KJ942686.1	786	7951
KJ942686.1	787	7888
KJ942686.1	788	7914
KJ942686.1	789	7934
KJ942686.1	790	7932
KJ942686.1	791	7896
KJ942686.1	792	7911
KJ942686.1	793	7961
KJ942686.1	794	7908
KJ942686.1	795	7884
KJ942686.1	796	7898
KJ942686.1	797	7942
KJ942686.1	798	7927
KJ942686.1	799	7813
KJ942686.1	800	7929
KJ942686.1	801	7826
KJ942686.1	802	7755
KJ942686.1	803	7854
KJ942686.1	804	7858
KJ942686.1	805	7788
KJ942686.1	806	7776
KJ942686.1	807	7858
KJ942686.1	808	7872
KJ942686.1	809	7890
KJ942686.1	810	7915
KJ942686.1	811	7777
KJ942686.1	812	7877
KJ942686.1	813	7884
KJ942686.1	814	7851
KJ942686.1	815	7840
KJ942686.1	816	7931
KJ942686.1	817	7917
KJ942686.1	818	7839
KJ942686.1	819	7963
KJ942686.1	820	7812
KJ942686.1	821	7903
KJ942686.1	822	7960
KJ942686.1	823	7956
KJ942686.1	824	7973
KJ942686.1	825	7991
KJ942686.1	826	7983
KJ942686.1	827	7979
KJ942686.1	828	7988
KJ942686.1	829	7982
KJ942686.1	830	7980
KJ942686.1	831	7973
KJ942686.1	832	7984
KJ942686.1	833	7978
KJ942686.1	834	7978
KJ942686.1	835	7980
KJ942686.1	836	7985
KJ942686.1	837	7975
KJ942686.1	838	7983
KJ942686.1	839	7982
KJ942686.1	840	7975
KJ942686.1	841	7942
KJ942686.1	842	7995
KJ942686.1	843	7980
KJ942686.1	844	7978
KJ942686.1	845	7970
KJ942686.1	846	7984
KJ942686.1	847	7976
KJ942686.1	848	7978
KJ942686.1	849	7970
KJ942686.1	850	7976
KJ942686.1	851	7977
KJ942686.1	852	7950
KJ942686.1	853	7980
KJ942686.1	854	7973
KJ942686.1	855	7978
KJ942686.1	856	7969
KJ942686.1	857	7978
KJ942686.1	858	7974
KJ942686.1	859	7984
KJ942686.1	860	7963
KJ942686.1	861	7966
KJ942686.1	862	7974
KJ942686.1	863	7953
KJ942686.1	864	7961
KJ942686.1	865	7988
KJ942686.1	866	7942
KJ942686.1	867	7978
KJ942686.1	868	7931
KJ942686.1	869	7989
KJ942686.1	870	7974
KJ942686.1	871	7947
KJ942686.1	872	7982
KJ942686.1	873	7951
KJ942686.1	874	7981
KJ942686.1	875	7949
KJ942686.1	876	7977
KJ942686.1	877	7957
KJ942686.1	878	7946
KJ942686.1	879	7980
KJ942686.1	880	7971
KJ942686.1	881	7971
KJ942686.1	882	7922
KJ942686.1	883	7987
KJ942686.1	884	7934
KJ942686.1	885	7966
KJ942686.1	886	7961
KJ942686.1	887	7932
KJ942686.1	888	7942
KJ942686.1	889	7947
KJ942686.1	890	7951
KJ942686.1	891	7931
KJ942686.1	892	7938
KJ942686.1	893	7903
KJ942686.1	894	7887
KJ942686.1	895	7964
KJ942686.1	896	7913
KJ942686.1	897	7958
KJ942686.1	898	7862
KJ942686.1	899	7943
KJ942686.1	900	7932
KJ942686.1	901	7923
KJ942686.1	902	7933
KJ942686.1	903	7925
KJ942686.1	904	7970
KJ942686.1	905	7877
KJ942686.1	906	7965
KJ942686.1	907	7911
KJ942686.1	908	7921
KJ942686.1	909	7900
KJ942686.1	910	7949
KJ942686.1	911	7932
KJ942686.1	912	7918
KJ942686.1	913	7946
KJ942686.1	914	7897
KJ942686.1	915	7903
KJ942686.1	916	7916
KJ942686.1	917	7940
KJ942686.1	918	7907
KJ942686.1	919	7921
KJ942686.1	920	7926
KJ942686.1	921	7892
KJ942686.1	922	7887
KJ942686.1	923	7911
KJ942686.1	924	7938
KJ942686.1	925	7891
KJ942686.1	926	7835
KJ942686.1	927	7920
KJ942686.1	928	7824
KJ942686.1	929	7768
KJ942686.1	930	7837
KJ942686.1	931	7851
KJ942686.1	932	7799
KJ942686.1	933	7802
KJ942686.1	934	7826
KJ942686.1	935	7892
KJ942686.1	936	7894
KJ942686.1	937	7871
KJ942686.1	938	7879
KJ942686.1	939	7869
KJ942686.1	940	7870
KJ942686.1	941	7808
KJ942686.1	942	7893
KJ942686.1	943	7936
KJ942686.1	944	7933
KJ942686.1	945	7840
KJ942686.1	946	7900
KJ942686.1	947	7899
KJ942686.1	948	7906
KJ942686.1	949	7957
KJ942686.1	950	7951
KJ942686.1	951	7977
KJ942686.1	952	7987
KJ942686.1	953	7986
KJ942686.1	954	7986
KJ942686.1	955	7984
KJ942686.1	956	7983
KJ942686.1	957	7980
KJ942686.1	958	7959
KJ942686.1	959	7977
KJ942686.1	960	7984
KJ942686.1	961	7979
KJ942686.1	962	7983
KJ942686.1	963	7975
KJ942686.1	964	7982
KJ942686.1	965	7979
KJ942686.1	966	7982
KJ942686.1	967	7985
KJ942686.1	968	7938
KJ942686.1	969	7991
KJ942686.1	970	7984
KJ942686.1	971	7980
KJ942686.1	972	7974
KJ942686.1	973	7977
KJ942686.1	974	7972
KJ942686.1	975	7976
KJ942686.1	976	7969
KJ942686.1	977	7974
KJ942686.1	978	7970
KJ942686.1	979	7961
KJ942686.1	980	7981
KJ942686.1	981	7981
KJ942686.1	982	7978
KJ942686.1	983	7962
KJ942686.1	984	7980
KJ942686.1	985	7974
KJ942686.1	986	7979
KJ942686.1	987	7964
KJ942686.1	988	7954
KJ942686.1	989	7978
KJ942686.1	990	7959
KJ942686.1	991	7954
KJ942686.1	992	7975
KJ942686.1	993	7948
KJ942686.1	994	7982
KJ942686.1	995	7934
KJ942686.1	996	7990
KJ942686.1	997	7943
KJ942686.1	998	7976
KJ942686.1	999	7982
KJ942686.1	1000	7950
KJ942686.1	1001	7966
KJ942686.1	1002	7974
KJ942686.1	1003	7972
KJ942686.1	1004	7953
KJ942686.1	1005	7944
KJ942686.1	1006	7963
KJ942686.1	1007	7969
KJ942686.1	1008	7973
KJ942686.1	1009	7928
KJ942686.1	1010	7938
KJ942686.1	1011	7979
KJ942686.1	1012	7960
KJ942686.1	1013	7953
KJ942686.1	1014	7949
KJ942686.1	1015	7933
KJ942686.1	1016	7935
KJ942686.1	1017	7947
KJ942686.1	1018	7951
KJ942686.1	1019	7935
KJ942686.1	1020	7911
KJ942686.1	1021	7877
KJ942686.1	1022	7970
KJ942686.1	1023	7899
KJ942686.1	1024	7940
KJ942686.1	1025	7872
KJ942686.1	1026	7960
KJ942686.1	1027	7924
KJ942686.1	1028	7914
KJ942686.1	1029	7940
KJ942686.1	1030	7914
KJ942686.1	1031	7938
KJ942686.1	1032	7905
KJ942686.1	1033	7957
KJ942686.1	1034	7901
KJ942686.1	1035	7944
KJ942686.1	1036	7903
KJ942686.1	1037	7949
KJ942686.1	1038	7935
KJ942686.1	1039	7917
KJ942686.1	1040	7937
KJ942686.1	1041	7876
KJ942686.1	1042	7949
KJ942686.1	1043	7907
KJ942686.1	1044	7917
KJ942686.1	1045	7913
KJ942686.1	1046	7904
KJ942686.1	1047	7957
KJ942686.1	1048	7874
KJ942686.1	1049	7884
KJ942686.1	1050	7923
KJ942686.1	1051	7937
KJ942686.1	1052	7847
KJ942686.1	1053	7856
KJ942686.1	1054	7846
KJ942686.1	1055	7852
KJ942686.1	1056	7840
KJ942686.1	1057	7869
KJ942686.1	1058	7765
KJ942686.1	1059	7787
KJ942686.1	1060	7851
KJ942686.1	1061	7827
KJ942686.1	1062	7890
KJ942686.1	1063	7893
KJ942686.1	1064	7839
KJ942686.1	1065	7857
KJ942686.1	1066	7910
KJ942686.1	1067	7883
KJ942686.1	1068	7807
KJ942686.1	1069	7927
KJ942686.1	1070	7915
KJ942686.1	1071	7910
KJ942686.1	1072	7887
KJ942686.1	1073	7899
KJ942686.1	1074	7910
KJ942686.1	1075	7910
KJ942686.1	1076	7957
KJ942686.1	1077	7950
KJ942686.1	1078	7988
